guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9511983,SD020412,20160330,23:11:00,POINT(-117.14349337 32.74172857),-117.14349337,32.74172857,All
9511982,SD020412,20160330,23:10:00,POINT(-117.14337966 32.74181614),-117.14337966,32.74181614,All
9511981,SD020412,20160330,23:09:00,POINT(-117.14342684 32.74175406),-117.14342684,32.74175406,All
9511980,SD020412,20160330,23:08:00,POINT(-117.14358159 32.74172717),-117.14358159,32.74172717,All
9511979,SD020412,20160330,23:07:00,POINT(-117.14342972 32.74162883),-117.14342972,32.74162883,All
9511978,SD020412,20160330,23:06:00,POINT(-117.14326338 32.74206988),-117.14326338,32.74206988,All
9511977,SD020412,20160330,23:05:00,POINT(-117.14343727 32.74171546),-117.14343727,32.74171546,All
9511976,SD020412,20160330,23:04:00,POINT(-117.14335679 32.7417325),-117.14335679,32.7417325,All
9511975,SD020412,20160330,23:03:00,POINT(-117.14349621 32.74164186),-117.14349621,32.74164186,All
9511974,SD020412,20160330,23:02:00,POINT(-117.14349817 32.74179324),-117.14349817,32.74179324,All
9511973,SD020412,20160330,23:01:00,POINT(-117.14350198 32.74182673),-117.14350198,32.74182673,All
9511972,SD020412,20160330,23:00:00,POINT(-117.14346243 32.74174562),-117.14346243,32.74174562,All
9511971,SD020412,20160330,22:59:00,POINT(-117.14349376 32.74175067),-117.14349376,32.74175067,All
9511970,SD020412,20160330,22:58:00,POINT(-117.14348369 32.74171012),-117.14348369,32.74171012,All
9511969,SD020412,20160330,22:57:00,POINT(-117.14342053 32.74171627),-117.14342053,32.74171627,All
9511968,SD020412,20160330,22:56:00,POINT(-117.14349632 32.74176391),-117.14349632,32.74176391,All
9511967,SD020412,20160330,22:55:00,POINT(-117.14354502 32.74174132),-117.14354502,32.74174132,All
9511966,SD020412,20160330,22:54:00,POINT(-117.14352018 32.74170801),-117.14352018,32.74170801,All
9511965,SD020412,20160330,22:53:00,POINT(-117.14353467 32.74177517),-117.14353467,32.74177517,All
9511964,SD020412,20160330,22:52:00,POINT(-117.14346393 32.74175188),-117.14346393,32.74175188,All
9511963,SD020412,20160330,22:51:00,POINT(-117.14348339 32.74174632),-117.14348339,32.74174632,All
9511962,SD020412,20160330,22:50:00,POINT(-117.14345144 32.74177677),-117.14345144,32.74177677,All
9511961,SD020412,20160330,22:49:00,POINT(-117.14345126 32.7418102),-117.14345126,32.7418102,All
9511960,SD020412,20160330,22:48:00,POINT(-117.1434917 32.74175322),-117.1434917,32.74175322,All
9511959,SD020412,20160330,22:47:00,POINT(-117.14353115 32.74179663),-117.14353115,32.74179663,All
9511958,SD020412,20160330,22:46:00,POINT(-117.14343761 32.74183746),-117.14343761,32.74183746,All
9511957,SD020412,20160330,22:45:00,POINT(-117.14347492 32.74179055),-117.14347492,32.74179055,All
9511956,SD020412,20160330,22:44:00,POINT(-117.14357809 32.74175903),-117.14357809,32.74175903,All
9511955,SD020412,20160330,22:43:00,POINT(-117.14362299 32.74189529),-117.14362299,32.74189529,All
9511954,SD020412,20160330,22:42:00,POINT(-117.14345123 32.74179186),-117.14345123,32.74179186,All
9511953,SD020412,20160330,22:41:00,POINT(-117.14344582 32.74178156),-117.14344582,32.74178156,All
9511952,SD020412,20160330,22:40:00,POINT(-117.14352941 32.74166122),-117.14352941,32.74166122,All
9511951,SD020412,20160330,22:39:00,POINT(-117.14350263 32.74157168),-117.14350263,32.74157168,All
9511950,SD020412,20160330,22:38:00,POINT(-117.14346179 32.74161458),-117.14346179,32.74161458,All
9511949,SD020412,20160330,22:37:00,POINT(-117.14346548 32.74167462),-117.14346548,32.74167462,All
9511948,SD020412,20160330,22:36:00,POINT(-117.14359588 32.74165239),-117.14359588,32.74165239,All
9511947,SD020412,20160330,22:35:00,POINT(-117.14349509 32.74170352),-117.14349509,32.74170352,All
9511946,SD020412,20160330,22:34:00,POINT(-117.14360675 32.74164464),-117.14360675,32.74164464,All
9511945,SD020412,20160330,22:33:00,POINT(-117.14345929 32.7417159),-117.14345929,32.7417159,All
9511944,SD020412,20160330,22:32:00,POINT(-117.1436385 32.74163114),-117.1436385,32.74163114,All
9511943,SD020412,20160330,22:31:00,POINT(-117.14364517 32.74166489),-117.14364517,32.74166489,All
